price,promotional_price,url
"749,00€","739,00€",https://www.coolblue.be/nl/product/820781/bosch-kge39vl4a.html
"1.399,00€","1.299,00€",https://www.coolblue.be/nl/product/822809/bosch-kgf49pi40.html
"459,00€","439,00€",https://www.coolblue.be/nl/product/813658/bosch-sms25ai00e.html
"1.029,00€","799,00€",https://www.coolblue.be/nl/product/821055/bosch-spv46ix03e.html
"420,00€","399,00€",https://www.coolblue.be/nl/product/773127/bosch-sms46gw02n.html
"599,00€","579,00€",https://www.coolblue.be/nl/product/814606/bosch-sms68iw00e.html
"937,00€","870,00€",https://www.coolblue.be/nl/product/814904/bosch-smu68ts06e.html
"289,00€","259,00€",https://www.coolblue.be/nl/product/805132/bosch-in-genius-prosilence-allergy-bgl8334.html
"159,00€","132,00€",https://www.coolblue.be/nl/tweedekans-product/637037
"699,00€","599,00€",https://www.coolblue.be/nl/product/821569/samsung-ue55nu7021.html
"59,00€","57,00€",https://www.coolblue.be/nl/tweedekans-product/653601
"59,00€","57,00€",https://www.coolblue.be/nl/tweedekans-product/653786
"1.999,00€","1.799,00€",https://www.coolblue.be/nl/product/782975/apple-macbook-pro-13-2017-touch-bar-mpxx2fn-a-silver-azerty.html
"399,00€","379,00€",https://www.coolblue.be/nl/product/813844/hp-14-ck0154nb-azerty.html
"599,00€","549,00€",https://www.coolblue.be/nl/product/812998/lenovo-yoga-530-14arr-81h9001qmb-azerty.html
"753,00€","724,00€",https://www.coolblue.be/nl/product/388678/bosch-wty87700nl.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/819990/apple-iphone-xs-leather-folio-book-bosgroen.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/810625/apple-iphone-x-leather-folio-book-case-red.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/810691/apple-iphone-x-leather-folio-book-case-electric-blue.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/819992/apple-iphone-xs-leather-folio-book-pioen-roze.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/819991/apple-iphone-xs-leather-folio-book-cape-cod-blauw.html
"699,00€","579,00€",https://www.coolblue.be/nl/product/795105/bosch-waw32471fg.html
"599,00€","489,00€",https://www.coolblue.be/nl/product/812746/bosch-wan280c0fg.html
"899,00€","749,00€",https://www.coolblue.be/nl/product/820892/bosch-wat286h3fg-i-dos.html
"599,00€","469,00€",https://www.coolblue.be/nl/product/715486/bosch-wan28061fg.html
"799,00€","549,00€",https://www.coolblue.be/nl/product/821057/bosch-spi25cs03e.html
"829,00€","749,00€",https://www.coolblue.be/nl/product/820922/bosch-smu68is00e.html
"699,00€","649,00€",https://www.coolblue.be/nl/product/820929/bosch-smu46cs01e.html
"999,00€","929,00€",https://www.coolblue.be/nl/product/813142/bosch-spi66ts01e.html
"1.459,00€","1.399,00€",https://www.coolblue.be/nl/product/671365/siemens-hm676g0s6.html
"749,00€","629,00€",https://www.coolblue.be/nl/product/794423/siemens-hb578abs0.html
"879,00€","769,00€",https://www.coolblue.be/nl/product/585094/siemens-cd634gbs1.html
"53,99€","39,99€",https://www.coolblue.be/nl/product/772071/microsoft-surface-mouse-sc-bluetooth-grijs.html
"799,00€","649,00€",https://www.coolblue.be/nl/product/824594/samsung-ue58nu7100.html
"1.368,27€","1.108,00€",https://www.coolblue.be/nl/tweedekans-product/604090
"2.999,00€","2.429,00€",https://www.coolblue.be/nl/tweedekans-product/591819
"1.999,00€","1.619,00€",https://www.coolblue.be/nl/tweedekans-product/607533
"617,00€","584,00€",https://www.coolblue.be/nl/tweedekans-product/648047
"1.999,00€","1.879,00€",https://www.coolblue.be/nl/tweedekans-product/634687
"2.299,00€","2.069,00€",https://www.coolblue.be/nl/tweedekans-product/630254
"2.499,00€","2.149,00€",https://www.coolblue.be/nl/tweedekans-product/614012
"1.399,00€","1.259,00€",https://www.coolblue.be/nl/tweedekans-product/632145
"1.199,00€","1.163,00€",https://www.coolblue.be/nl/tweedekans-product/653044
"59,98€","64,00€",https://www.coolblue.be/nl/tweedekans-product/653804
"3.299,00€","3.099,00€",https://www.coolblue.be/nl/product/806913/microsoft-surface-book-2-15-i7-16gb-512gb-fr-azerty.html
"1.999,00€","1.799,00€",https://www.coolblue.be/nl/product/821861/msi-ge75-raider-8re-005be-azerty.html
"1.399,00€","1.299,00€",https://www.coolblue.be/nl/product/799088/hp-spectre-x360-13-ae006nb-azerty.html
"699,00€","629,00€",https://www.coolblue.be/nl/product/545392/siemens-wt47w560fg.html
"699,00€","669,00€",https://www.coolblue.be/nl/product/812914/siemens-wt47w562fg.html
"759,00€","699,00€",https://www.coolblue.be/nl/product/812880/siemens-sr256w01te.html
"849,00€","839,00€",https://www.coolblue.be/nl/product/812739/siemens-sx658d02me.html
"879,00€","599,00€",https://www.coolblue.be/nl/product/540503/siemens-wm16w472fg-iq700-isensoric.html
"529,00€","489,00€",https://www.coolblue.be/nl/product/812189/siemens-wm14n0c0fg.html
"1.029,00€","979,00€",https://www.coolblue.be/nl/product/822826/bosch-ksw36bi3p.html
"749,00€","739,00€",https://www.coolblue.be/nl/product/822816/bosch-kge36vi4a.html
"1.325,00€","1.149,00€",https://www.coolblue.be/nl/product/752511/bosch-kan90vi20.html
"669,00€","659,00€",https://www.coolblue.be/nl/product/822829/bosch-ksv29vl3p.html
"479,00€","449,00€",https://www.coolblue.be/nl/product/772724/bosch-sps50e92eu.html
"449,00€","399,00€",https://www.coolblue.be/nl/product/790496/lg-32ud59-b.html
"189,00€","159,00€",https://www.coolblue.be/nl/product/710495/startech-usb3sdockhdv-dual-monitor-docking-station.html
"3.899,00€","2.999,00€",https://www.coolblue.be/nl/product/789691/acer-predator-triton-700-pt716-51-72br.html
"1.649,00€","1.449,00€",https://www.coolblue.be/nl/product/809473/toshiba-portege-x30-e-13n-i7-16gb-512ssd-azerty.html
"2.999,00€","2.849,00€",https://www.coolblue.be/nl/product/811090/msi-gt75-titan-8rg-017be-azerty.html
"2.549,00€","2.299,00€",https://www.coolblue.be/nl/product/811092/msi-gt75-titan-8rf-044be-azerty.html
"231,99€","199,00€",https://www.coolblue.be/nl/product/822690/apple-magic-keyboard-met-numeriek-toetsenblok-azerty-mouse.html
"539,00€","529,00€",https://www.coolblue.be/nl/product/812900/siemens-sr236w07ie.html
"419,00€","409,00€",https://www.coolblue.be/nl/product/729998/siemens-sn235w00an.html
"779,00€","759,00€",https://www.coolblue.be/nl/product/812936/siemens-sn658d02me.html
"419,00€","409,00€",https://www.coolblue.be/nl/product/613754/siemens-sk26e821eu.html
"59,99€","53,99€",https://www.coolblue.be/nl/product/784671/uag-tablet-case-surface-pro-blauw.html
"79,99€","69,99€",https://www.coolblue.be/nl/product/784605/uag-tablet-hoes-ipad-pro-12-9-2017-metropolis-blauw.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/783998/uag-tablet-hoes-ipad-pro-10-5-blauw.html
"49,95€","39,99€",https://www.coolblue.be/nl/product/672834/thule-gauntlet-3-0-sleeve-macbook-pro-retina-13-zwart.html
"42,99€","34,99€",https://www.coolblue.be/nl/product/672835/thule-gauntlet-3-0-sleeve-macbook-pro-retina-15-zwart.html
"49,95€","39,99€",https://www.coolblue.be/nl/product/762279/thule-subterra-13-macbook-air-sleeve.html
"49,95€","39,99€",https://www.coolblue.be/nl/product/672812/thule-gauntlet-3-0-envelope-13-macbook-air-zwart.html
"1.299,00€","1.025,00€",https://www.coolblue.be/nl/tweedekans-product/619312
"71,99€","41,00€",https://www.coolblue.be/nl/tweedekans-product/592940
"1.999,00€","1.889,00€",https://www.coolblue.be/nl/product/805787/apple-macbook-12-2017-16-512gb-1-4ghz-space-gray-azerty.html
"329,00€","299,00€",https://www.coolblue.be/nl/product/809449/lg-34wk500.html
"309,00€","289,00€",https://www.coolblue.be/nl/product/789103/benq-pd2500q.html
"249,00€","219,00€",https://www.coolblue.be/nl/product/804322/aoc-g2590px.html
"189,00€","159,00€",https://www.coolblue.be/nl/product/721711/startech-usb3sdockhd-dual-hdmi-en-dvi-docking-station.html
"119,00€","109,00€",https://www.coolblue.be/nl/product/740095/startech-usb-3-0-reis-docking-station-laptops-hdmi-vga.html
"1.899,00€","1.749,00€",https://www.coolblue.be/nl/product/805441/apple-macbook-12-2017-16-256gb-1-4ghz-space-gray-azerty.html
"1.299,00€","1.049,00€",https://www.coolblue.be/nl/product/809472/toshiba-portege-x30-e-10d-i5-8gb-256ssd-azerty.html
"2.399,00€","2.099,00€",https://www.coolblue.be/nl/product/811093/msi-ge73-raider-rgb-8rf-089be-azerty.html
"1.499,00€","1.299,00€",https://www.coolblue.be/nl/product/799201/apple-macbook-air-13-3-2017-8-512gb-1-8ghz-azerty.html
"79,99€","69,99€",https://www.coolblue.be/nl/product/784606/uag-tablet-hoes-ipad-pro-12-9-metropolis-rood.html
"47,99€","38,99€",https://www.coolblue.be/nl/product/762281/thule-subterra-15-macbook-pro-pro-retina-sleeve.html
"49,95€","39,99€",https://www.coolblue.be/nl/product/712059/thule-gauntlet-3-0-envelope-12-macbook-zwart.html
"43,99€","34,99€",https://www.coolblue.be/nl/product/672810/thule-gauntlet-3-0-envelope-macbook-air-11-zwart.html
"49,00€","38,99€",https://www.coolblue.be/nl/product/531452/thule-vectros-bumper-case-macbook-air-11-zwart.html
"37,00€","29,99€",https://www.coolblue.be/nl/product/762278/thule-subterra-12-macbook-air-sleeve.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/440628/case-logic-sleeve-16-laps-116-zwart.html
"27,99€","21,99€",https://www.coolblue.be/nl/product/172298/case-logic-sleeve-14-zwart.html
"32,99€","25,99€",https://www.coolblue.be/nl/product/127876/case-logic-laptopsleeve-17-3-zwart-laps117k.html
"26,99€","21,99€",https://www.coolblue.be/nl/product/219001/case-logic-sleeve-13-3-laps-113-zwart.html
"119,99€","99,00€",https://www.coolblue.be/nl/product/765460/logitech-spotlight-presentation-remote-grijs.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/681244/case-logic-huxton-15-6-sleeve-zwart.html
"32,99€","25,99€",https://www.coolblue.be/nl/product/681233/case-logic-huxton-13-3-sleeve-zwart.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/681248/case-logic-huxton-15-6-sleeve-blauw.html
"23,99€","18,99€",https://www.coolblue.be/nl/product/127855/case-logic-sleeve-11-6-laps-111-zwart.html
"27,99€","21,99€",https://www.coolblue.be/nl/product/713021/case-logic-ibira-15-6-sleeve-zwart.html
"107,99€","89,00€",https://www.coolblue.be/nl/product/765458/logitech-spotlight-presentation-remote-goud.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/812754/case-logic-sleeve-16-laps-116-rood.html
"27,99€","21,99€",https://www.coolblue.be/nl/product/486403/case-logic-sleeve-13-ts-113-zwart.html
"27,99€","21,99€",https://www.coolblue.be/nl/product/774945/case-logic-sleeve-laps114lab-14-turquoise.html
"32,99€","25,99€",https://www.coolblue.be/nl/product/681235/case-logic-huxton-13-3-sleeve-blauw.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/821588/case-logic-reflect-14-sleeve-donker-blauw.html
"26,99€","21,99€",https://www.coolblue.be/nl/product/496509/case-logic-sleeve-13-3-laps-113-grijs.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/410834/case-logic-sleeve-15-6-ts-115.html
"204,00€","167,00€",https://www.coolblue.be/nl/tweedekans-product/648567
"799,00€","699,00€",https://www.coolblue.be/nl/product/799743/lg-32gk850g.html
"214,19€","199,00€",https://www.coolblue.be/nl/product/702628/lg-32mp58hq-p.html
"54,99€","44,00€",https://www.coolblue.be/nl/tweedekans-product/620860
"69,99€","59,00€",https://www.coolblue.be/nl/product/629921/logitech-z333-2-1-speakersysteem.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/821559/case-logic-reflect-13-macbook-pro-air-2018-sleeve-zwart.html
"26,99€","21,99€",https://www.coolblue.be/nl/product/812757/case-logic-sleeve-13-3-laps-113-roze.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/812753/case-logic-sleeve-16-laps-116-roze.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/812752/case-logic-sleeve-16-laps-116-grijs.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/821592/case-logic-reflect-15-6-sleeve-zwart.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/774948/case-logic-sleeve-16-laps116lab-turquoise.html
"1.599,00€","1.449,00€",https://www.coolblue.be/nl/product/799084/hp-spectre-13-af001nb-azerty.html
"34,99€","24,49€",https://www.coolblue.be/nl/product/331954/case-logic-laptoptas-15-6-zwart-anc-316.html
"39,99€","27,99€",https://www.coolblue.be/nl/product/332475/case-logic-laptoptas-17-3-zwart-anc-317.html
"109,95€","85,00€",https://www.coolblue.be/nl/product/784990/burkely-vince-17-cognac.html
"99,95€","69,00€",https://www.coolblue.be/nl/product/784984/burkely-vince-15-cognac.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/810875/case-logic-era-convertible-bag-15-6.html
"39,99€","27,99€",https://www.coolblue.be/nl/product/755508/case-logic-prevailer-rugzak-17-3-zwart-blauw.html
"29,99€","20,99€",https://www.coolblue.be/nl/product/597022/case-logic-jaunt-15-6-zwart.html
"79,99€","55,99€",https://www.coolblue.be/nl/product/463485/case-logic-rugzak-17-3-rbp-217-zwart.html
"3.069,00€","2.653,00€",https://www.coolblue.be/nl/tweedekans-product/628695
"2.599,00€","2.294,00€",https://www.coolblue.be/nl/tweedekans-product/648874
"2.479,00€","2.143,00€",https://www.coolblue.be/nl/tweedekans-product/628800
"1.249,00€","1.149,00€",https://www.coolblue.be/nl/product/817963/msi-gf63-8rc-053be-azerty.html
"99,00€","89,00€",https://www.coolblue.be/nl/product/796481/trust-gxt-628-2-1-illuminated-speaker-set-limited-edition.html
"139,00€","119,00€",https://www.coolblue.be/nl/product/791686/benq-gw2480.html
"229,00€","179,00€",https://www.coolblue.be/nl/product/824204/aoc-g2590fx.html
"249,00€","199,00€",https://www.coolblue.be/nl/product/814001/lenovo-y25f-10.html
"1.799,00€","1.607,00€",https://www.coolblue.be/nl/tweedekans-product/650353
"849,00€","698,00€",https://www.coolblue.be/nl/tweedekans-product/643109
"1.299,00€","1.160,00€",https://www.coolblue.be/nl/tweedekans-product/639168
"1.299,00€","1.160,00€",https://www.coolblue.be/nl/tweedekans-product/645830
"26,99€","21,99€",https://www.coolblue.be/nl/product/630716/case-logic-sleeve-13-3-laps-113-blauw.html
"24,99€","19,99€",https://www.coolblue.be/nl/product/821596/case-logic-laps-13-zwart.html
"23,99€","18,99€",https://www.coolblue.be/nl/product/531798/case-logic-sleeve-11-6-laps-111-roze.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/821587/case-logic-reflect-14-sleeve-zwart.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/774947/case-logic-sleeve-16-laps116brk-oranje.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/681230/case-logic-huxton-11-6-sleeve-blauw.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/821561/case-logic-reflect-13-macbook-pro-air-2018-sleeve-rood.html
"65,99€","50,00€",https://www.coolblue.be/nl/tweedekans-product/617634
"49,99€","44,99€",https://www.coolblue.be/nl/product/805548/uag-tablet-hoes-android-tablet-10-inch-universeel-zwart.html
"279,00€","209,00€",https://www.coolblue.be/nl/product/778466/lg-24gm79g.html
"49,99€","34,99€",https://www.coolblue.be/nl/product/725952/case-logic-bryker-attache-13-3-inch-zwart.html
"99,95€","69,00€",https://www.coolblue.be/nl/product/784987/burkely-vince-15-bruin.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/407783/case-logic-laptoptas-15-6-aua-316.html
"39,99€","31,99€",https://www.coolblue.be/nl/product/810876/case-logic-era-laptop-bag-15-6.html
"99,95€","69,00€",https://www.coolblue.be/nl/product/784983/burkely-vince-15-zwart.html
"109,95€","85,00€",https://www.coolblue.be/nl/product/784988/burkely-vince-17-zwart.html
"99,00€","89,00€",https://www.coolblue.be/nl/product/801408/dji-mavic-part-26-intelligent-flight-battery.html
"189,00€","113,00€",https://www.coolblue.be/nl/tweedekans-product/605807
"549,00€","399,00€",https://www.coolblue.be/nl/product/791144/nokia-8-grijs.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/531893/case-logic-sleeve-16-laps-116-paars.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/681229/case-logic-huxton-11-6-sleeve-zwart.html
"36,99€","29,99€",https://www.coolblue.be/nl/product/812759/case-logic-sleeve-14-decos-114-zwart.html
"26,99€","21,99€",https://www.coolblue.be/nl/product/713020/case-logic-ibira-13-3-sleeve-zwart.html
"23,99€","18,99€",https://www.coolblue.be/nl/product/496482/case-logic-sleeve-11-6-laps-111-grijs.html
"29,99€","23,99€",https://www.coolblue.be/nl/product/821585/case-logic-reflect-13-sleeve-donker-blauw.html
"29,99€","19,99€",https://www.coolblue.be/nl/product/756219/trust-primo-soft-laptopsleeve-17-3.html
"52,99€","49,00€",https://www.coolblue.be/nl/tweedekans-product/651411
"39,99€","33,00€",https://www.coolblue.be/nl/tweedekans-product/651546
"44,99€","32,00€",https://www.coolblue.be/nl/tweedekans-product/544886
